LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd
Gentle slope,College Creek,Norm,Norm,1Fam,2Story,7,5,2003,2003
Gentle slope,College Creek,Norm,Norm,1Fam,2Story,7,5,2001,2002
Gentle slope,Northridge,Norm,Norm,1Fam,2Story,8,5,2000,2000
Gentle slope,Mitchell,Norm,Norm,1Fam,1.5Fin,5,5,1993,1995
Gentle slope,Somerset,Norm,Norm,1Fam,1Story,8,5,2004,2005
Gentle slope,Northridge Heights,Norm,Norm,1Fam,2Story,9,5,2005,2006
Gentle slope,College Creek,Norm,Norm,1Fam,1Story,7,5,2006,2007
Gentle slope,Sawyer West,RRAe,Norm,1Fam,1Story,5,5,2004,2004
Gentle slope,Northridge Heights,Norm,Norm,1Fam,2Story,8,5,2005,2006
Gentle slope,College Creek,Norm,Norm,1Fam,1Story,8,5,2002,2002
Gentle slope,Northridge Heights,Norm,Norm,1Fam,1Story,8,5,2007,2007
Gentle slope,Northridge Heights,Norm,Norm,1Fam,1Story,8,5,2007,2008
Gentle slope,College Creek,Norm,Norm,1Fam,1Story,8,5,2007,2007
Gentle slope,Northridge Heights,Norm,Norm,TwnhsE,1Story,9,5,2005,2005
Gentle slope,Northridge Heights,Norm,Norm,1Fam,2Story,8,5,2004,2005
Gentle slope,College Creek,Norm,Norm,1Fam,1Story,5,5,1994,1995
Gentle slope,Sawyer West,Norm,Norm,1Fam,SFoyer,5,7,1983,1983
Gentle slope,Northridge Heights,Norm,Norm,TwnhsE,1Story,9,5,2005,2005
Gentle slope,Mitchell,Norm,Norm,1Fam,1.5Fin,7,5,2003,2003
Gentle slope,Somerset,Norm,Norm,1Fam,1Story,8,5,2006,2006
Gentle slope,Gilbert,Norm,Norm,1Fam,2Story,6,6,1997,1997
Gentle slope,Veenker,Norm,Norm,1Fam,1Story,9,5,1981,1987
Gentle slope,Somerset,Norm,Norm,Twnhs,2Story,8,5,1999,2000
Gentle slope,College Creek,Norm,Norm,1Fam,2Story,7,5,2004,2004
Gentle slope,Stone Brook,Norm,Norm,1Fam,2Story,10,5,2006,2006
Gentle slope,Sawyer West,RRAe,Norm,1Fam,1Story,6,5,2004,2004
Gentle slope,Northridge Heights,Norm,Norm,TwnhsE,1Story,8,5,2006,2006
Gentle slope,College Creek,Norm,Norm,1Fam,2Story,7,5,1997,1998
Gentle slope,Northridge Heights,Norm,Norm,1Fam,2Story,8,5,2004,2005
Gentle slope,College Creek,Norm,Norm,1Fam,1Story,7,5,2003,2003
Gentle slope,Mitchell,Norm,Norm,1Fam,1Story,4,6,1982,2006
Gentle slope,Gilbert,Norm,Norm,1Fam,2Story,7,5,1998,1998
Gentle slope,Mitchell,Norm,Norm,TwnhsE,1Story,6,5,1998,1998
