Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig
0,1,60,RL,65.0,8450,Pave,nan,Reg,Lvl,AllPub
2,3,60,RL,68.0,11250,Pave,nan,IR1,Lvl,AllPub
4,5,60,RL,84.0,14260,Pave,nan,IR1,Lvl,AllPub
5,6,50,RL,85.0,14115,Pave,nan,IR1,Lvl,AllPub
6,7,20,RL,75.0,10084,Pave,nan,Reg,Lvl,AllPub
11,12,60,RL,85.0,11924,Pave,nan,IR1,Lvl,AllPub
13,14,20,RL,91.0,10652,Pave,nan,IR1,Lvl,AllPub
18,19,20,RL,66.0,13695,Pave,nan,Reg,Lvl,AllPub
20,21,60,RL,101.0,14215,Pave,nan,IR1,Lvl,AllPub
22,23,20,RL,75.0,9742,Pave,nan,Reg,Lvl,AllPub
25,26,20,RL,110.0,14230,Pave,nan,Reg,Lvl,AllPub
27,28,20,RL,98.0,11478,Pave,nan,Reg,Lvl,AllPub
32,33,20,RL,85.0,11049,Pave,nan,Reg,Lvl,AllPub
34,35,120,RL,60.0,7313,Pave,nan,Reg,Lvl,AllPub
35,36,60,RL,108.0,13418,Pave,nan,Reg,Lvl,AllPub
36,37,20,RL,112.0,10859,Pave,nan,Reg,Lvl,AllPub
42,43,85,RL,nan,9180,Pave,nan,IR1,Lvl,AllPub
45,46,120,RL,61.0,7658,Pave,nan,Reg,Lvl,AllPub
46,47,50,RL,48.0,12822,Pave,nan,IR1,Lvl,AllPub
47,48,20,FV,84.0,11096,Pave,nan,Reg,Lvl,AllPub
50,51,60,RL,nan,13869,Pave,nan,IR2,Lvl,AllPub
53,54,20,RL,68.0,50271,Pave,nan,IR1,Low,AllPub
56,57,160,FV,24.0,2645,Pave,Pave,Reg,Lvl,AllPub
57,58,60,RL,89.0,11645,Pave,nan,IR1,Lvl,AllPub
58,59,60,RL,66.0,13682,Pave,nan,IR2,HLS,AllPub
60,61,20,RL,63.0,13072,Pave,nan,Reg,Lvl,AllPub
62,63,120,RL,44.0,6442,Pave,nan,IR1,Lvl,AllPub
64,65,60,RL,nan,9375,Pave,nan,Reg,Lvl,AllPub
65,66,60,RL,76.0,9591,Pave,nan,Reg,Lvl,AllPub
67,68,20,RL,72.0,10665,Pave,nan,IR1,Lvl,AllPub
71,72,20,RL,69.0,7599,Pave,nan,Reg,Lvl,AllPub
72,73,60,RL,74.0,10141,Pave,nan,IR1,Lvl,AllPub
81,82,120,RM,32.0,4500,Pave,nan,Reg,Lvl,AllPub
82,83,20,RL,78.0,10206,Pave,nan,Reg,Lvl,AllPub
84,85,80,RL,nan,8530,Pave,nan,IR1,Lvl,AllPub
85,86,60,RL,121.0,16059,Pave,nan,Reg,Lvl,AllPub
86,87,60,RL,122.0,11911,Pave,nan,IR2,Lvl,AllPub
87,88,160,FV,40.0,3951,Pave,Pave,Reg,Lvl,AllPub
89,90,20,RL,60.0,8070,Pave,nan,Reg,Lvl,AllPub
94,95,60,RL,69.0,9337,Pave,nan,IR1,Lvl,AllPub
95,96,60,RL,nan,9765,Pave,nan,IR2,Lvl,AllPub
96,97,20,RL,78.0,10264,Pave,nan,IR1,Lvl,AllPub
101,102,60,RL,77.0,9206,Pave,nan,Reg,Lvl,AllPub
103,104,20,RL,94.0,10402,Pave,nan,IR1,Lvl,AllPub
105,106,60,FV,75.0,9375,Pave,nan,Reg,Lvl,AllPub
111,112,80,RL,nan,7750,Pave,nan,IR1,Lvl,AllPub
112,113,60,RL,77.0,9965,Pave,nan,Reg,Lvl,AllPub
115,116,160,FV,34.0,3230,Pave,Pave,Reg,Lvl,AllPub
117,118,20,RL,74.0,8536,Pave,nan,Reg,Lvl,AllPub
118,119,60,RL,90.0,12376,Pave,nan,Reg,Lvl,AllPub
119,120,60,RL,65.0,8461,Pave,nan,Reg,Lvl,AllPub
123,124,120,RL,55.0,7892,Pave,nan,Reg,Lvl,AllPub
131,132,60,RL,nan,12224,Pave,nan,IR1,Lvl,AllPub
133,134,20,RL,nan,6853,Pave,nan,IR1,Lvl,AllPub
137,138,90,RL,82.0,11070,Pave,nan,Reg,Lvl,AllPub
138,139,60,RL,73.0,9066,Pave,nan,IR1,Lvl,AllPub
139,140,60,RL,65.0,15426,Pave,nan,IR1,Lvl,AllPub
141,142,20,RL,78.0,11645,Pave,nan,Reg,Lvl,AllPub
143,144,20,RL,78.0,10335,Pave,nan,IR1,Lvl,AllPub
145,146,160,RM,24.0,2522,Pave,nan,Reg,Lvl,AllPub
147,148,60,RL,nan,9505,Pave,nan,IR1,Lvl,AllPub
148,149,20,RL,63.0,7500,Pave,nan,Reg,Lvl,AllPub
151,152,20,RL,107.0,13891,Pave,nan,Reg,Lvl,AllPub
157,158,60,RL,92.0,12003,Pave,nan,Reg,Lvl,AllPub
158,159,60,FV,100.0,12552,Pave,nan,Reg,Lvl,AllPub
159,160,60,RL,134.0,19378,Pave,nan,IR1,HLS,AllPub
160,161,20,RL,nan,11120,Pave,nan,IR1,Lvl,AllPub
161,162,60,RL,110.0,13688,Pave,nan,IR1,Lvl,AllPub
162,163,20,RL,95.0,12182,Pave,nan,Reg,Lvl,AllPub
167,168,60,RL,86.0,10562,Pave,nan,Reg,Lvl,AllPub
168,169,60,RL,62.0,8244,Pave,nan,IR1,Lvl,AllPub
169,170,20,RL,nan,16669,Pave,nan,IR1,Lvl,AllPub
172,173,160,RL,44.0,5306,Pave,nan,IR1,Lvl,AllPub
174,175,20,RL,47.0,12416,Pave,nan,IR1,Lvl,AllPub
176,177,60,RL,97.0,10029,Pave,nan,IR1,Lvl,AllPub
178,179,20,RL,63.0,17423,Pave,nan,IR1,Lvl,AllPub
180,181,160,FV,nan,2117,Pave,nan,Reg,Lvl,AllPub
183,184,50,RM,63.0,11426,Pave,nan,Reg,Lvl,AllPub
186,187,80,RL,nan,9947,Pave,nan,IR1,Lvl,AllPub
189,190,120,RL,41.0,4923,Pave,nan,Reg,Lvl,AllPub
192,193,20,RL,68.0,9017,Pave,nan,IR1,Lvl,AllPub
193,194,160,RM,24.0,2522,Pave,nan,Reg,Lvl,AllPub
196,197,20,RL,79.0,9416,Pave,nan,Reg,Lvl,AllPub
199,200,20,RL,76.0,9591,Pave,nan,Reg,Lvl,AllPub
200,201,20,RM,80.0,8546,Pave,nan,Reg,Lvl,AllPub
203,204,120,RM,nan,4438,Pave,nan,Reg,Lvl,AllPub
205,206,20,RL,99.0,11851,Pave,nan,Reg,Lvl,AllPub
208,209,60,RL,nan,14364,Pave,nan,IR1,Low,AllPub
211,212,20,RL,83.0,10420,Pave,nan,Reg,Lvl,AllPub
212,213,60,FV,72.0,8640,Pave,nan,Reg,Lvl,AllPub
213,214,20,RL,43.0,13568,Pave,nan,IR2,Lvl,AllPub
216,217,20,RL,65.0,8450,Pave,nan,Reg,Lvl,AllPub
